sequence_id,frame_id,image_path,image_width,image_height,has_gt
uav0000086_00000_v,1,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000001.jpg,1344,756,True
uav0000086_00000_v,2,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000002.jpg,1344,756,True
uav0000086_00000_v,3,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000003.jpg,1344,756,True
uav0000086_00000_v,4,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000004.jpg,1344,756,True
uav0000086_00000_v,5,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000005.jpg,1344,756,True
uav0000086_00000_v,6,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000006.jpg,1344,756,True
uav0000086_00000_v,7,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000007.jpg,1344,756,True
uav0000086_00000_v,8,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000008.jpg,1344,756,True
uav0000086_00000_v,9,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000009.jpg,1344,756,True
uav0000086_00000_v,10,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000010.jpg,1344,756,True
uav0000086_00000_v,11,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000011.jpg,1344,756,True
uav0000086_00000_v,12,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000012.jpg,1344,756,True
uav0000086_00000_v,13,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000013.jpg,1344,756,True
uav0000086_00000_v,14,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000014.jpg,1344,756,True
uav0000086_00000_v,15,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000015.jpg,1344,756,True
uav0000086_00000_v,16,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000016.jpg,1344,756,True
uav0000086_00000_v,17,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000017.jpg,1344,756,True
uav0000086_00000_v,18,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000018.jpg,1344,756,True
uav0000086_00000_v,19,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000019.jpg,1344,756,True
uav0000086_00000_v,20,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000020.jpg,1344,756,True
uav0000086_00000_v,21,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000021.jpg,1344,756,True
uav0000086_00000_v,22,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000022.jpg,1344,756,True
uav0000086_00000_v,23,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000023.jpg,1344,756,True
uav0000086_00000_v,24,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000024.jpg,1344,756,True
uav0000086_00000_v,25,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000025.jpg,1344,756,True
uav0000086_00000_v,26,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000026.jpg,1344,756,True
uav0000086_00000_v,27,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000027.jpg,1344,756,True
uav0000086_00000_v,28,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000028.jpg,1344,756,True
uav0000086_00000_v,29,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000029.jpg,1344,756,True
uav0000086_00000_v,30,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000030.jpg,1344,756,True
uav0000086_00000_v,31,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000031.jpg,1344,756,True
uav0000086_00000_v,32,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000032.jpg,1344,756,True
uav0000086_00000_v,33,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000033.jpg,1344,756,True
uav0000086_00000_v,34,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000034.jpg,1344,756,True
uav0000086_00000_v,35,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000035.jpg,1344,756,True
uav0000086_00000_v,36,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000036.jpg,1344,756,True
uav0000086_00000_v,37,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000037.jpg,1344,756,True
uav0000086_00000_v,38,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000038.jpg,1344,756,True
uav0000086_00000_v,39,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000039.jpg,1344,756,True
